Date,Open,High,Low,Close,Adj Close,Volume
2010-2-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.621049880981445,38730600
2010-2-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.307764053344727,62245300
2010-2-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.510088920593262,51070100
2010-2-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.464402198791504,48789400
2010-2-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.399139404296875,47795300
2010-3-1,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.621049880981445,51203300
2010-3-2,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.510088920593262,59399000
2010-3-3,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.392613410949707,49909900
2010-3-4,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.399139404296875,62750100
2010-3-5,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.568833351135254,45879700
2010-3-8,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.555780410766602,35742100
2010-3-9,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,13.666727066040039,83168700
2010-3-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,13.8298978805542,58435600
2010-3-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,13.869051933288574,53778700
2010-3-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,13.882105827331543,39584500
2010-3-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,13.816840171813965,34378000
2010-3-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.365073204040527,123060900
2010-3-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.515189170837402,77805900
2010-3-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.489090919494629,54458500
2010-3-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,14.35202693939209,77998500
2010-3-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.515189170837402,47405700
2010-3-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,14.795832633972168,64740900
2010-3-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.639201164245605,54729000
2010-3-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.586982727050781,52428700
2010-3-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.515189170837402,45700500
2010-3-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.573928833007812,34467900
2010-3-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.580451965332031,37886300
2010-3-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.547825813293457,45983800
2010-4-1,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,14.61308765411377,45491000
2010-4-5,22.479999542236328,22.649999618530273,22.34000015258789,22.59000015258789,14.743624687194824,34942900
2010-4-6,22.43000030517578,22.479999542236328,22.260000228881836,22.399999618530273,14.61961555480957,47056500
2010-4-7,22.43000030517578,22.68000030517578,22.25,22.450000762939453,14.652250289916992,62539800
2010-4-8,22.3799991607666,22.40999984741211,22.15999984741211,22.309999465942383,14.560880661010742,40824500
2010-4-9,22.399999618530273,22.56999969482422,22.360000610351562,22.549999237060547,14.717514038085938,45528700
2010-4-12,22.690000534057617,22.729999542236328,22.440000534057617,22.540000915527344,14.710988998413086,49353000
2010-4-13,22.649999618530273,22.81999969482422,22.469999313354492,22.770000457763672,14.861102104187012,122395600
2010-4-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.35059642791748,159980600
2010-4-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,15.807459831237793,110819600
2010-4-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.61166000366211,102974900
2010-4-19,23.90999984741211,24.040000915527344,23.540000915527344,24,15.663881301879883,71310800
2010-4-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,15.742185592651367,65991400
2010-4-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.533340454101562,73899300
2010-4-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,15.657346725463867,73666100
2010-4-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,15.689982414245605,56963700
2010-4-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.546396255493164,57727600
2010-4-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.239644050598145,78937600
2010-4-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.180907249450684,109052100
2010-4-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.331022262573242,59059400
2010-4-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,14.906787872314453,81864000
2010-5-3,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.180907249450684,55449900
2010-5-4,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,14.724040031433105,90704300
2010-5-5,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.571555137634277,96854100
2010-5-5,0.158 Dividend
2010-5-6,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.137763977050781,160695900
2010-5-7,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.006308555603027,139360500
2010-5-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,14.821314811706543,112607400
2010-5-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,14.6438570022583,102689700
2010-5-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.176234245300293,83343400
2010-5-13,23.030000686645508,23.170000076293945,22.360000610351562,22.5,14.788453102111816,62099000
2010-5-14,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,14.387526512145996,83526200
2010-5-17,21.75,22.049999237060547,21.40999984741211,22.020000457763672,14.472969055175781,64550400
2010-5-18,22.139999389648438,22.229999542236328,21.329999923706055,21.43000030517578,14.08518123626709,76636100
2010-5-19,21.520000457763672,21.709999084472656,21,21.600000381469727,14.196920394897461,89530600
2010-5-20,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,13.664533615112305,106551000
2010-5-21,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,13.743399620056152,111769100
2010-5-24,20.950000762939453,21.219999313354492,20.610000610351562,20.670000076293945,13.58565616607666,56436100
2010-5-25,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,13.703967094421387,96151400
2010-5-26,21.100000381469727,21.5,20.700000762939453,20.700000762939453,13.605374336242676,85666800
2010-5-27,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,14.302081108093262,83236800
2010-5-28,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.078609466552734,72712600
2010-6-1,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,13.920866012573242,57164500
2010-6-2,21.389999389648438,21.829999923706055,21.15999984741211,21.809999465942383,14.334941864013672,61537200
2010-6-3,21.959999084472656,22,21.469999313354492,21.899999618530273,14.394095420837402,54614400
2010-6-4,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,13.769697189331055,67919400
2010-6-7,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,13.349048614501953,65435200
2010-6-8,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.263599395751953,91377800
2010-6-9,20.389999389648438,20.600000381469727,19.860000610351562,19.93000030517578,13.099281311035156,58981200
2010-6-10,20.350000381469727,20.600000381469727,20.25,20.549999237060547,13.506791114807129,57168300
2010-6-11,20.309999465942383,20.75,20.280000686645508,20.639999389648438,13.565943717956543,49491800
2010-6-14,20.950000762939453,21.139999389648438,20.81999969482422,20.889999389648438,13.730260848999023,68877500
2010-6-15,21.110000610351562,21.559999465942383,21.010000228881836,21.479999542236328,14.118043899536133,62082000
2010-6-16,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.124608993530273,43764600
2010-6-17,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.144327163696289,37270900
2010-6-18,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.065464973449707,64872600
2010-6-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,13.927440643310547,48844300
2010-6-22,21.1299991607666,21.329999923706055,20.860000610351562,20.979999542236328,13.789408683776855,58831100
2010-6-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,13.677679061889648,61352400
2010-6-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,13.355609893798828,62003900
2010-6-25,20.399999618530273,20.40999984741211,19.889999389648438,20.030000686645508,13.165009498596191,94683200
2010-6-28,20.110000610351562,20.59000015258789,19.90999984741211,20.360000610351562,13.381903648376465,54468400
2010-6-29,20,20.049999237060547,19.649999618530273,19.790000915527344,13.007270812988281,79050800
2010-6-30,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,12.783801078796387,64294700
2010-7-1,19.43000030517578,19.6200008392334,19,19.25,12.65234661102295,88020000
2010-7-2,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,12.619482040405273,58093400
2010-7-6,19.549999237060547,19.760000228881836,19.25,19.479999542236328,12.803512573242188,60697600
2010-7-7,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,13.237308502197266,72806800
2010-7-8,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,13.211023330688477,65407600
2010-7-9,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.303033828735352,52843800
2010-7-12,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,13.519935607910156,56587900
2010-7-13,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,13.809128761291504,103191800
2010-7-14,22.059999465942383,22.25,21.280000686645508,21.360000610351562,14.039177894592285,199002600
2010-7-15,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.137763977050781,118558200
2010-7-16,21.43000030517578,21.479999542236328,21,21.020000457763672,13.815701484680176,80451500
2010-7-19,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,14.190345764160156,63430400
2010-7-20,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.229776382446289,72666400
2010-7-21,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,13.973444938659668,71775300
2010-7-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,14.315218925476074,74465500
2010-7-23,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,14.256067276000977,62115500
2010-7-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.269210815429688,50929500
2010-7-27,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,14.183770179748535,53975800
2010-7-28,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,14.019450187683105,51673900
2010-7-29,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,13.82227897644043,83811400
2010-7-30,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,13.539653778076172,67395900
2010-8-2,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,13.901143074035645,50316200
2010-8-3,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,13.717118263244629,60929200
2010-8-4,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,13.72903823852539,85639700
2010-8-4,0.158 Dividend
2010-8-5,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,13.689292907714844,44475000
2010-8-6,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,13.676051139831543,50833800
2010-8-9,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,13.676051139831543,46082800
2010-8-10,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,13.126361846923828,136352400
2010-8-11,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,12.86806869506836,99079200
2010-8-12,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,12.88132095336914,86580600
2010-8-13,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,12.682634353637695,57384800
2010-8-16,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,12.894563674926758,48721100
2010-8-17,19.719999313354492,19.8700008392334,19.5,19.530000686645508,12.934300422668457,60836400
2010-8-18,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,12.974037170410156,58982400
2010-8-19,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,12.51706600189209,159900400
2010-8-20,18.920000076293945,19,18.760000228881836,18.90999984741211,12.523688316345215,95174400
2010-8-23,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,12.384607315063477,71954400
2010-8-24,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,12.192545890808105,75107400
2010-8-25,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.238905906677246,63350600
2010-8-26,18.600000381469727,18.610000610351562,18.1200008392334,18.18000030517578,12.040224075317383,69586000
2010-8-27,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.166056632995605,135184300
2010-8-30,18.25,18.309999465942383,17.940000534057617,17.959999084472656,11.894521713256836,73718900
2010-8-31,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,11.702460289001465,111601400
2010-9-1,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,12.013731956481934,73611500
2010-9-2,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.106449127197266,53192100
2010-9-3,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.205794334411621,59143200
2010-9-7,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,12.000483512878418,58636500
2010-9-8,18.040000915527344,18.049999237060547,17.75,17.899999618530273,11.854785919189453,101747000
2010-9-9,18.049999237060547,18.079999923706055,17.93000030517578,18,11.921011924743652,65019600
2010-9-10,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,11.901141166687012,68814700
2010-9-13,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.291891098022461,73870900
2010-9-14,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,12.41109848022461,64479500
2010-9-15,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,12.397855758666992,56107300
2010-9-16,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,12.563422203063965,69165800
2010-9-17,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,12.457462310791016,70436600
2010-9-20,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,12.536932945251465,44935100
2010-9-21,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,12.676008224487305,69131400
2010-9-22,19.040000915527344,19.25,18.889999389648438,19.010000228881836,12.589919090270996,61569400
2010-9-23,18.850000381469727,19.309999465942383,18.75,18.979999542236328,12.570045471191406,51954700
2010-9-24,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,12.861448287963867,55749300
2010-9-27,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,12.742239952087402,51071000
2010-9-28,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,12.921051979064941,61019600
2010-9-29,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,12.742239952087402,62484300
2010-9-30,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,12.715749740600586,75382200
2010-10-1,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,12.795219421386719,41275000
2010-10-4,19.25,19.299999237060547,18.770000457763672,18.8700008392334,12.497198104858398,67082000
2010-10-5,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,12.682634353637695,61004600
2010-10-6,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,12.788599014282227,54990000
2010-10-7,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,12.848204612731934,51794600
2010-10-8,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,12.927679061889648,46528700
2010-10-11,19.59000015258789,19.75,19.530000686645508,19.559999465942383,12.954163551330566,52722400
2010-10-12,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.093250274658203,94743400
2010-10-13,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,12.742239952087402,173827300
2010-10-14,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,12.795219421386719,59255900
2010-10-15,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,12.795219421386719,64052800
2010-10-18,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,12.709124565124512,54985100
2010-10-19,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,12.72237491607666,85409800
2010-10-20,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,13.007148742675781,84884600
2010-10-21,19.75,19.860000610351562,19.56999969482422,19.760000228881836,13.086625099182129,74287500
2010-10-22,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.139607429504395,50129800
2010-10-25,19.950000762939453,20,19.799999237060547,19.8700008392334,13.159472465515137,45769400
2010-10-26,19.790000915527344,20.110000610351562,19.729999542236328,20.040000915527344,13.27206039428711,56344600
2010-10-27,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,13.371405601501465,48151900
2010-10-28,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,13.556844711303711,71144000
2010-10-29,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.278684616088867,60774400
2010-11-1,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,13.62307071685791,51593700
2010-11-2,20.639999389648438,20.700000762939453,20.290000915527344,20.34000015258789,13.470743179321289,60959100
2010-11-3,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,13.669652938842773,53044600
2010-11-3,0.158 Dividend
2010-11-4,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,13.996707916259766,66048200
2010-11-5,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.176919937133789,55960500
2010-11-8,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.170246124267578,53006900
2010-11-9,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.123526573181152,46639500
2010-11-10,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.043425559997559,48072100
2010-11-11,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.15689754486084,69682800
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.370482444763184,100662400
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.216964721679688,50076900
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.063450813293457,62890100
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.07012939453125,44262100
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.030078887939453,68847000
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.110174179077148,49134200
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.183594703674316,40328600
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.076798439025879,44856200
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.277043342590332,42449700
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.243674278259277,19147500
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.236988067626953,46887900
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.123526573181152,52406500
2010-12-1,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.337112426757812,52939300
2010-12-2,21.5,21.770000457763672,21.479999542236328,21.700000762939453,14.483955383300781,48095800
2010-12-3,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.477277755737305,43907400
2010-12-6,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,14.483955383300781,31861200
2010-12-7,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,14.403858184814453,46991400
2010-12-8,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.564048767089844,68959600
2010-12-9,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.557376861572266,79874700
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.624116897583008,52407700
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.35046100616455,78296300
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.330434799194336,41699300
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.203620910644531,42701400
2010-12-16,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.216964721679688,35224900
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.323758125305176,57138100
2010-12-20,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.170246124267578,34211900
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.08347225189209,34102300
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,13.943312644958496,49206900
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,13.909939765930176,27960800
2010-12-27,20.75,20.860000610351562,20.649999618530273,20.84000015258789,13.909939765930176,18604300
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,13.936633110046387,21169600
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,13.976679801940918,20848400
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.030078887939453,18876000
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.036758422851562,15743700
2011-1-3,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,13.916610717773438,58223800
2011-1-4,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.116846084594727,75206200
2011-1-5,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,13.976679801940918,61810500
2011-1-6,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,13.863212585449219,116669000
2011-1-7,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,13.789790153503418,74806100
2011-1-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,13.809816360473633,51449700
2011-1-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.050104141235352,64452600
2011-1-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.216964721679688,53380600
2011-1-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.21030044555664,104066300
2011-1-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.07012939453125,154888800
2011-1-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.07012939453125,55272100
2011-1-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.023404121398926,43339000
2011-1-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,13.983360290527344,56170800
2011-1-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,13.896588325500488,63697600
2011-1-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.176919937133789,82375700
2011-1-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.383832931518555,72327200
2011-1-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.517325401306152,57196100
2011-1-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.517325401306152,58069200
2011-1-28,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,14.323758125305176,55193100
2011-1-31,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,14.323758125305176,90844300
2011-2-1,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.337112426757812,60971000
2011-2-2,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.39050579071045,46928100
2011-2-3,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.519076347351074,39846000
2011-2-3,0.181 Dividend
2011-2-4,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.593116760253906,39353500
